ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1764501600000,2025-11-30T11:20:00+00:00,91200.2,91255.7,91184.4,91197.1,28.16,DOWN,-0.0034,0.96
1764501900000,2025-11-30T11:25:00+00:00,91197.1,91212.0,91169.2,91197.8,34.93,UP,0.0008,0.98
1764502200000,2025-11-30T11:30:00+00:00,91197.8,91225.0,91101.0,91126.8,78.23,DOWN,-0.0779,0.43
1764502500000,2025-11-30T11:35:00+00:00,91126.8,91126.9,91056.1,91110.4,106.65,DOWN,-0.018,0.77
1764502800000,2025-11-30T11:40:00+00:00,91110.4,91146.3,91087.0,91094.1,64.03,DOWN,-0.0179,0.73
1764503100000,2025-11-30T11:45:00+00:00,91094.1,91160.0,91084.5,91084.5,44.57,DOWN,-0.0105,0.87
1764503400000,2025-11-30T11:50:00+00:00,91084.5,91084.6,90889.6,91049.9,716.49,DOWN,-0.038,0.82
1764503700000,2025-11-30T11:55:00+00:00,91049.9,91050.0,90983.0,91002.7,100.27,DOWN,-0.0518,0.3
1764504000000,2025-11-30T12:00:00+00:00,91002.7,91046.6,90943.8,91003.2,145.26,UP,0.0005,1.0
1764504300000,2025-11-30T12:05:00+00:00,91003.2,91122.5,91003.2,91112.9,110.56,UP,0.1205,0.08
1764504600000,2025-11-30T12:10:00+00:00,91112.9,91219.9,91112.9,91193.3,157.45,UP,0.0882,0.25
1764504900000,2025-11-30T12:15:00+00:00,91193.3,91325.3,91193.2,91216.5,144.21,UP,0.0254,0.82
1764505200000,2025-11-30T12:20:00+00:00,91216.5,91299.9,91202.7,91280.0,67.34,UP,0.0696,0.35
1764505500000,2025-11-30T12:25:00+00:00,91280.0,91280.0,91213.2,91219.7,56.9,DOWN,-0.0661,0.1
1764505800000,2025-11-30T12:30:00+00:00,91219.7,91235.8,91166.6,91168.6,56.06,DOWN,-0.056,0.26
1764506100000,2025-11-30T12:35:00+00:00,91168.6,91234.4,91166.5,91180.8,31.84,UP,0.0134,0.82
1764506400000,2025-11-30T12:40:00+00:00,91180.8,91426.2,91180.8,91408.0,274.82,UP,0.2492,0.07
1764506700000,2025-11-30T12:45:00+00:00,91408.0,91499.0,91367.5,91440.3,255.08,UP,0.0353,0.75
1764507000000,2025-11-30T12:50:00+00:00,91440.3,91450.5,91367.6,91410.4,111.53,DOWN,-0.0327,0.64
1764507300000,2025-11-30T12:55:00+00:00,91410.4,91434.0,91351.3,91434.0,77.96,UP,0.0258,0.71
1764507600000,2025-11-30T13:00:00+00:00,91434.0,91480.0,91383.2,91462.6,100.36,UP,0.0313,0.7
1764507900000,2025-11-30T13:05:00+00:00,91462.6,91483.2,91355.6,91384.7,87.97,DOWN,-0.0852,0.39
1764508200000,2025-11-30T13:10:00+00:00,91384.7,91436.8,91372.0,91421.7,52.67,UP,0.0405,0.43
1764508500000,2025-11-30T13:15:00+00:00,91421.7,91685.2,91421.6,91679.0,604.79,UP,0.2814,0.02
1764508800000,2025-11-30T13:20:00+00:00,91679.0,91963.7,91610.0,91892.7,1053.55,UP,0.2331,0.4
1764509100000,2025-11-30T13:25:00+00:00,91892.7,91912.4,91718.5,91808.0,402.2,DOWN,-0.0922,0.56
1764509400000,2025-11-30T13:30:00+00:00,91808.0,91852.8,91704.7,91756.4,301.81,DOWN,-0.0562,0.65
1764509700000,2025-11-30T13:35:00+00:00,91756.4,91825.3,91739.1,91776.1,190.26,UP,0.0215,0.77
1764510000000,2025-11-30T13:40:00+00:00,91776.1,91786.2,91639.3,91641.5,167.47,DOWN,-0.1467,0.08
1764510300000,2025-11-30T13:45:00+00:00,91641.5,91713.8,91593.4,91614.1,115.98,DOWN,-0.0299,0.77
1764510600000,2025-11-30T13:50:00+00:00,91614.1,91744.7,91590.0,91744.7,93.04,UP,0.1426,0.16
1764510900000,2025-11-30T13:55:00+00:00,91744.7,91755.5,91663.8,91728.6,108.34,DOWN,-0.0175,0.82
1764511200000,2025-11-30T14:00:00+00:00,91728.6,91751.6,91650.1,91692.5,115.47,DOWN,-0.0394,0.64
1764511500000,2025-11-30T14:05:00+00:00,91692.5,91706.0,91632.6,91663.8,60.92,DOWN,-0.0313,0.61
1764511800000,2025-11-30T14:10:00+00:00,91663.8,91663.9,91595.8,91637.1,111.63,DOWN,-0.0291,0.61
1764512100000,2025-11-30T14:15:00+00:00,91637.1,91666.9,91497.6,91506.3,154.91,DOWN,-0.1427,0.23
1764512400000,2025-11-30T14:20:00+00:00,91506.3,91540.5,91434.6,91509.1,144.6,UP,0.0031,0.97
1764512700000,2025-11-30T14:25:00+00:00,91509.1,91524.8,91485.9,91507.9,52.58,DOWN,-0.0013,0.97
1764513000000,2025-11-30T14:30:00+00:00,91507.9,91546.3,91454.9,91463.8,137.01,DOWN,-0.0482,0.52
1764513300000,2025-11-30T14:35:00+00:00,91463.8,91463.9,91222.1,91260.0,485.52,DOWN,-0.2228,0.16
1764513600000,2025-11-30T14:40:00+00:00,91260.0,91338.1,91200.3,91318.0,220.61,UP,0.0636,0.58
1764513900000,2025-11-30T14:45:00+00:00,91318.0,91403.3,91278.3,91396.1,116.61,UP,0.0855,0.38
1764514200000,2025-11-30T14:50:00+00:00,91396.1,91433.0,91346.2,91409.8,85.32,UP,0.015,0.84
1764514500000,2025-11-30T14:55:00+00:00,91409.8,91455.6,91376.0,91446.5,67.18,UP,0.0401,0.54
1764514800000,2025-11-30T15:00:00+00:00,91446.5,91446.5,91345.9,91353.2,64.7,DOWN,-0.102,0.07
1764515100000,2025-11-30T15:05:00+00:00,91353.2,91380.0,91275.0,91333.4,76.43,DOWN,-0.0217,0.81
1764515400000,2025-11-30T15:10:00+00:00,91333.4,91370.0,91312.8,91362.9,28.72,UP,0.0323,0.48
1764515700000,2025-11-30T15:15:00+00:00,91362.9,91420.4,91301.5,91418.5,83.98,UP,0.0609,0.53
1764516000000,2025-11-30T15:20:00+00:00,91418.5,91529.7,91400.5,91529.7,158.96,UP,0.1216,0.14
1764516300000,2025-11-30T15:25:00+00:00,91529.7,91570.5,91481.2,91526.4,76.78,DOWN,-0.0036,0.96
1764516600000,2025-11-30T15:30:00+00:00,91526.4,91526.4,91343.3,91365.2,85.87,DOWN,-0.1761,0.12
1764516900000,2025-11-30T15:35:00+00:00,91365.2,91414.9,91327.9,91393.6,51.75,UP,0.0311,0.67
1764517200000,2025-11-30T15:40:00+00:00,91393.6,91399.8,91350.7,91378.4,31.21,DOWN,-0.0166,0.69
1764517500000,2025-11-30T15:45:00+00:00,91378.4,91461.9,91364.6,91422.5,65.37,UP,0.0483,0.55
1764517800000,2025-11-30T15:50:00+00:00,91422.5,91445.9,91390.0,91429.3,29.59,UP,0.0074,0.88
1764518100000,2025-11-30T15:55:00+00:00,91429.3,91431.3,91383.4,91398.4,29.5,DOWN,-0.0338,0.35
1764518400000,2025-11-30T16:00:00+00:00,91398.4,91429.1,91354.1,91405.4,52.6,UP,0.0077,0.91
1764518700000,2025-11-30T16:05:00+00:00,91405.4,91437.2,91360.9,91404.4,31.37,DOWN,-0.0011,0.99
1764519000000,2025-11-30T16:10:00+00:00,91404.4,91457.6,91404.3,91453.4,48.82,UP,0.0536,0.08
1764519300000,2025-11-30T16:15:00+00:00,91453.4,91523.9,91420.0,91511.6,90.67,UP,0.0636,0.44
1764519600000,2025-11-30T16:20:00+00:00,91511.6,91731.0,91511.6,91661.3,348.3,UP,0.1636,0.32
1764519900000,2025-11-30T16:25:00+00:00,91661.3,91740.7,91661.3,91704.3,102.28,UP,0.0469,0.46
1764520200000,2025-11-30T16:30:00+00:00,91704.3,91722.6,91590.4,91596.0,166.21,DOWN,-0.1181,0.18
1764520500000,2025-11-30T16:35:00+00:00,91596.0,91697.3,91595.9,91697.2,76.73,UP,0.1105,0.0
1764520800000,2025-11-30T16:40:00+00:00,91697.2,91717.2,91641.5,91671.7,123.33,DOWN,-0.0278,0.66
1764521100000,2025-11-30T16:45:00+00:00,91671.7,91790.0,91632.0,91786.3,141.96,UP,0.125,0.27
1764521400000,2025-11-30T16:50:00+00:00,91786.3,91818.8,91742.4,91774.2,121.05,DOWN,-0.0132,0.84
1764521700000,2025-11-30T16:55:00+00:00,91774.2,91782.0,91727.0,91779.2,46.94,UP,0.0054,0.91
1764522000000,2025-11-30T17:00:00+00:00,91779.2,91779.2,91573.1,91583.7,124.67,DOWN,-0.213,0.05
1764522300000,2025-11-30T17:05:00+00:00,91583.7,91619.6,91472.5,91480.5,163.12,DOWN,-0.1127,0.3
1764522600000,2025-11-30T17:10:00+00:00,91480.5,91485.1,91300.1,91372.6,210.88,DOWN,-0.1179,0.42
1764522900000,2025-11-30T17:15:00+00:00,91372.6,91468.0,91346.2,91432.9,88.04,UP,0.066,0.5
1764523200000,2025-11-30T17:20:00+00:00,91432.9,91432.9,91320.0,91350.1,86.89,DOWN,-0.0906,0.27
1764523500000,2025-11-30T17:25:00+00:00,91350.1,91363.8,91298.3,91330.1,99.2,DOWN,-0.0219,0.69
1764523800000,2025-11-30T17:30:00+00:00,91330.1,91383.9,91291.8,91293.3,60.98,DOWN,-0.0403,0.6
1764524100000,2025-11-30T17:35:00+00:00,91293.3,91418.8,91260.0,91400.2,197.53,UP,0.1171,0.33
1764524400000,2025-11-30T17:40:00+00:00,91400.2,91488.1,91400.2,91440.4,159.22,UP,0.044,0.54
1764524700000,2025-11-30T17:45:00+00:00,91440.4,91498.0,91440.4,91487.0,88.39,UP,0.051,0.19
1764525000000,2025-11-30T17:50:00+00:00,91487.0,91495.5,91421.0,91423.9,33.59,DOWN,-0.069,0.15
1764525300000,2025-11-30T17:55:00+00:00,91423.9,91468.0,91423.7,91433.6,17.75,UP,0.0106,0.78
1764525600000,2025-11-30T18:00:00+00:00,91433.6,91433.6,91250.1,91256.1,140.93,DOWN,-0.1941,0.03
1764525900000,2025-11-30T18:05:00+00:00,91256.1,91294.4,91000.0,91166.1,604.85,DOWN,-0.0986,0.69
1764526200000,2025-11-30T18:10:00+00:00,91166.1,91267.5,91166.0,91251.4,78.98,UP,0.0936,0.16
1764526500000,2025-11-30T18:15:00+00:00,91251.4,91295.2,91181.2,91277.3,148.16,UP,0.0284,0.77
1764526800000,2025-11-30T18:20:00+00:00,91277.3,91373.7,91277.2,91312.3,335.82,UP,0.0383,0.64
1764527100000,2025-11-30T18:25:00+00:00,91312.3,91360.6,91297.4,91342.3,79.12,UP,0.0329,0.53
1764527400000,2025-11-30T18:30:00+00:00,91342.3,91380.3,91281.9,91343.9,87.84,UP,0.0018,0.98
1764527700000,2025-11-30T18:35:00+00:00,91343.9,91388.8,91305.4,91367.1,80.83,UP,0.0254,0.72
1764528000000,2025-11-30T18:40:00+00:00,91367.1,91367.1,91284.0,91346.9,74.17,DOWN,-0.0221,0.76
1764528300000,2025-11-30T18:45:00+00:00,91346.9,91384.8,91320.0,91359.0,69.0,UP,0.0132,0.81
1764528600000,2025-11-30T18:50:00+00:00,91359.0,91441.0,91345.2,91409.6,100.17,UP,0.0554,0.47
1764528900000,2025-11-30T18:55:00+00:00,91409.6,91439.0,91396.3,91415.1,35.57,UP,0.006,0.87
1764529200000,2025-11-30T19:00:00+00:00,91415.1,91442.0,91374.3,91380.9,48.86,DOWN,-0.0374,0.49
1764529500000,2025-11-30T19:05:00+00:00,91380.9,91419.0,91370.8,91419.0,24.76,UP,0.0417,0.21
1764529800000,2025-11-30T19:10:00+00:00,91419.0,91433.8,91369.1,91407.4,39.02,DOWN,-0.0127,0.82
1764530100000,2025-11-30T19:15:00+00:00,91407.4,91453.3,91346.9,91360.0,39.59,DOWN,-0.0519,0.55
1764530400000,2025-11-30T19:20:00+00:00,91360.0,91363.5,91292.6,91333.3,36.84,DOWN,-0.0292,0.62
1764530700000,2025-11-30T19:25:00+00:00,91333.3,91361.3,91250.0,91304.2,64.69,DOWN,-0.0319,0.74
1764531000000,2025-11-30T19:30:00+00:00,91304.2,91313.5,91261.2,91274.7,23.11,DOWN,-0.0323,0.44
1764531300000,2025-11-30T19:35:00+00:00,91274.7,91444.0,91274.6,91427.3,103.15,UP,0.1672,0.1
1764531600000,2025-11-30T19:40:00+00:00,91427.3,91444.0,91408.3,91408.3,23.08,DOWN,-0.0208,0.47
1764531900000,2025-11-30T19:45:00+00:00,91408.3,91450.0,91386.4,91399.9,25.48,DOWN,-0.0092,0.87
1764532200000,2025-11-30T19:50:00+00:00,91399.9,91412.9,91383.3,91405.7,18.27,UP,0.0063,0.8
1764532500000,2025-11-30T19:55:00+00:00,91405.7,91447.1,91405.6,91412.7,22.58,UP,0.0077,0.83
1764532800000,2025-11-30T20:00:00+00:00,91412.7,91434.9,91377.2,91434.9,19.61,UP,0.0243,0.62
1764533100000,2025-11-30T20:05:00+00:00,91434.9,91543.1,91434.9,91543.1,136.14,UP,0.1183,0.0
1764533400000,2025-11-30T20:10:00+00:00,91543.1,91609.1,91516.2,91516.2,222.25,DOWN,-0.0294,0.71
1764533700000,2025-11-30T20:15:00+00:00,91516.2,91516.3,91421.2,91455.8,57.46,DOWN,-0.066,0.36
1764534000000,2025-11-30T20:20:00+00:00,91455.8,91455.9,91331.3,91357.2,44.13,DOWN,-0.1078,0.21
1764534300000,2025-11-30T20:25:00+00:00,91357.2,91357.3,91253.9,91274.0,94.28,DOWN,-0.0911,0.2
1764534600000,2025-11-30T20:30:00+00:00,91274.0,91300.0,91114.3,91163.8,391.33,DOWN,-0.1207,0.41
1764534900000,2025-11-30T20:35:00+00:00,91163.8,91197.1,91159.1,91172.8,130.68,UP,0.0099,0.76
1764535200000,2025-11-30T20:40:00+00:00,91172.8,91255.6,91128.8,91240.1,99.71,UP,0.0738,0.47
1764535500000,2025-11-30T20:45:00+00:00,91240.1,91332.0,91213.6,91282.4,104.74,UP,0.0464,0.64
1764535800000,2025-11-30T20:50:00+00:00,91282.4,91283.3,91218.6,91257.6,46.78,DOWN,-0.0272,0.62
1764536100000,2025-11-30T20:55:00+00:00,91257.6,91302.4,91257.6,91269.1,58.13,UP,0.0126,0.74
1764536400000,2025-11-30T21:00:00+00:00,91269.1,91295.6,91211.4,91259.3,46.2,DOWN,-0.0107,0.88
1764536700000,2025-11-30T21:05:00+00:00,91259.3,91279.2,91200.0,91203.4,32.98,DOWN,-0.0613,0.29
1764537000000,2025-11-30T21:10:00+00:00,91203.4,91213.0,90834.2,91133.0,654.08,DOWN,-0.0772,0.81
1764537300000,2025-11-30T21:15:00+00:00,91133.0,91178.9,91021.4,91027.8,176.98,DOWN,-0.1154,0.33
1764537600000,2025-11-30T21:20:00+00:00,91027.8,91040.4,90850.0,90919.4,281.26,DOWN,-0.1191,0.43
1764537900000,2025-11-30T21:25:00+00:00,90919.4,91031.9,90919.4,91031.9,98.41,UP,0.1237,0.0
1764538200000,2025-11-30T21:30:00+00:00,91031.9,91153.3,91001.8,91075.0,118.64,UP,0.0473,0.72
1764538500000,2025-11-30T21:35:00+00:00,91075.0,91139.7,91055.0,91055.0,96.73,DOWN,-0.022,0.76
1764538800000,2025-11-30T21:40:00+00:00,91055.0,91070.8,90996.9,91025.9,52.9,DOWN,-0.032,0.61
1764539100000,2025-11-30T21:45:00+00:00,91025.9,91105.8,91015.0,91057.1,49.73,UP,0.0343,0.66
1764539400000,2025-11-30T21:50:00+00:00,91057.1,91126.0,91052.7,91120.1,45.73,UP,0.0692,0.14
1764539700000,2025-11-30T21:55:00+00:00,91120.1,91149.4,91109.1,91138.8,28.67,UP,0.0205,0.54
1764540000000,2025-11-30T22:00:00+00:00,91138.8,91223.7,91138.7,91215.7,120.26,UP,0.0844,0.1
1764540300000,2025-11-30T22:05:00+00:00,91215.7,91266.7,91189.1,91239.2,62.64,UP,0.0258,0.7
1764540600000,2025-11-30T22:10:00+00:00,91239.2,91270.0,91219.3,91227.3,106.92,DOWN,-0.013,0.77
1764540900000,2025-11-30T22:15:00+00:00,91227.3,91306.1,91199.3,91199.3,71.97,DOWN,-0.0307,0.74
1764541200000,2025-11-30T22:20:00+00:00,91199.3,91220.9,91150.0,91174.4,68.05,DOWN,-0.0273,0.65
1764541500000,2025-11-30T22:25:00+00:00,91174.4,91252.4,91174.4,91180.3,40.54,UP,0.0065,0.92
1764541800000,2025-11-30T22:30:00+00:00,91180.3,91180.3,91040.0,91051.8,133.52,DOWN,-0.1409,0.08
1764542100000,2025-11-30T22:35:00+00:00,91051.8,91128.1,90994.1,91044.7,70.62,DOWN,-0.0078,0.95
1764542400000,2025-11-30T22:40:00+00:00,91044.7,91160.0,91033.6,91039.6,110.19,DOWN,-0.0056,0.96
1764542700000,2025-11-30T22:45:00+00:00,91039.6,91124.9,91000.0,91042.4,65.33,UP,0.0031,0.98
1764543000000,2025-11-30T22:50:00+00:00,91042.4,91144.9,91042.4,91144.5,76.21,UP,0.1121,0.0
1764543300000,2025-11-30T22:55:00+00:00,91144.5,91246.6,91120.0,91178.4,82.88,UP,0.0372,0.73
1764543600000,2025-11-30T23:00:00+00:00,91178.4,91211.5,90982.2,91000.6,165.27,DOWN,-0.195,0.22
1764543900000,2025-11-30T23:05:00+00:00,91000.6,91019.4,90804.0,90858.9,474.45,DOWN,-0.1557,0.34
1764544200000,2025-11-30T23:10:00+00:00,90858.9,90958.0,90835.9,90922.7,186.63,UP,0.0702,0.48
1764544500000,2025-11-30T23:15:00+00:00,90922.7,90922.8,90822.9,90834.4,84.68,DOWN,-0.0971,0.12
1764544800000,2025-11-30T23:20:00+00:00,90834.4,90879.6,90759.3,90839.5,179.12,UP,0.0056,0.96
1764545100000,2025-11-30T23:25:00+00:00,90839.5,90839.6,90600.0,90615.6,496.5,DOWN,-0.2465,0.07
1764545400000,2025-11-30T23:30:00+00:00,90615.6,90677.8,90520.0,90561.1,352.71,DOWN,-0.0601,0.65
1764545700000,2025-11-30T23:35:00+00:00,90561.1,90604.2,90464.0,90482.4,498.01,DOWN,-0.0869,0.44
1764546000000,2025-11-30T23:40:00+00:00,90482.4,90637.9,90471.2,90613.2,418.91,UP,0.1446,0.22
1764546300000,2025-11-30T23:45:00+00:00,90613.2,90713.2,90543.4,90544.1,174.78,DOWN,-0.0763,0.59
1764546600000,2025-11-30T23:50:00+00:00,90544.1,90581.3,90327.7,90350.0,458.84,DOWN,-0.2144,0.23
1764546900000,2025-11-30T23:55:00+00:00,90350.0,90423.6,90285.5,90308.6,489.21,DOWN,-0.0458,0.7
1764547200000,2025-12-01T00:00:00+00:00,90308.6,90374.4,89356.5,89769.2,3629.69,DOWN,-0.5973,0.47
1764547500000,2025-12-01T00:05:00+00:00,89769.2,89782.0,88897.9,89092.0,2510.55,DOWN,-0.7544,0.23
1764547800000,2025-12-01T00:10:00+00:00,89092.0,89281.1,88820.3,88887.0,1782.61,DOWN,-0.2301,0.56
1764548100000,2025-12-01T00:15:00+00:00,88887.0,89056.7,88590.0,88673.1,1377.99,DOWN,-0.2406,0.54
1764548400000,2025-12-01T00:20:00+00:00,88673.1,88813.1,88358.0,88496.4,1267.74,DOWN,-0.1993,0.61
1764548700000,2025-12-01T00:25:00+00:00,88496.4,88652.6,88310.0,88330.3,698.73,DOWN,-0.1877,0.52
1764549000000,2025-12-01T00:30:00+00:00,88330.3,88414.9,87733.4,87909.0,2278.78,DOWN,-0.477,0.38
1764549300000,2025-12-01T00:35:00+00:00,87909.0,88059.9,87581.9,87820.0,1428.3,DOWN,-0.1012,0.81
1764549600000,2025-12-01T00:40:00+00:00,87820.0,88150.6,87660.0,87700.1,937.92,DOWN,-0.1365,0.76
1764549900000,2025-12-01T00:45:00+00:00,87700.1,87749.8,87376.3,87394.4,1524.08,DOWN,-0.3486,0.18
1764550200000,2025-12-01T00:50:00+00:00,87394.4,87450.0,87103.0,87107.9,1339.32,DOWN,-0.3278,0.17
1764550500000,2025-12-01T00:55:00+00:00,87107.9,87269.8,86919.8,86957.0,1183.55,DOWN,-0.1732,0.57
1764550800000,2025-12-01T01:00:00+00:00,86957.0,87535.4,86888.0,87390.1,1462.84,UP,0.4981,0.33
1764551100000,2025-12-01T01:05:00+00:00,87390.1,87655.6,87220.2,87335.8,1000.79,DOWN,-0.0621,0.88
1764551400000,2025-12-01T01:10:00+00:00,87335.8,87520.3,87145.1,87371.0,602.79,UP,0.0403,0.91
1764551700000,2025-12-01T01:15:00+00:00,87371.0,87711.9,87349.4,87488.9,721.7,UP,0.1349,0.67
1764552000000,2025-12-01T01:20:00+00:00,87488.9,87512.4,87271.1,87287.6,470.76,DOWN,-0.2301,0.17
1764552300000,2025-12-01T01:25:00+00:00,87287.6,87370.0,87184.8,87220.4,337.75,DOWN,-0.077,0.64
1764552600000,2025-12-01T01:30:00+00:00,87220.4,87433.5,87120.0,87323.5,459.39,UP,0.1182,0.67
1764552900000,2025-12-01T01:35:00+00:00,87323.5,87569.8,87297.3,87381.7,393.54,UP,0.0666,0.79
1764553200000,2025-12-01T01:40:00+00:00,87381.7,87510.0,87272.8,87380.1,290.56,DOWN,-0.0018,0.99
1764553500000,2025-12-01T01:45:00+00:00,87380.1,87428.8,87272.9,87300.1,242.97,DOWN,-0.0916,0.49
1764553800000,2025-12-01T01:50:00+00:00,87300.1,87321.2,87143.3,87152.0,271.45,DOWN,-0.1696,0.17
1764554100000,2025-12-01T01:55:00+00:00,87152.0,87319.0,87093.0,87122.6,256.24,DOWN,-0.0337,0.87
1764554400000,2025-12-01T02:00:00+00:00,87122.6,87329.3,87020.0,87316.0,460.01,UP,0.222,0.37
1764554700000,2025-12-01T02:05:00+00:00,87316.0,87392.8,87155.6,87236.3,248.9,DOWN,-0.0913,0.66
1764555000000,2025-12-01T02:10:00+00:00,87236.3,87462.7,87155.1,87352.9,212.3,UP,0.1337,0.62
1764555300000,2025-12-01T02:15:00+00:00,87352.9,87425.5,87199.4,87205.2,185.65,DOWN,-0.1691,0.35
1764555600000,2025-12-01T02:20:00+00:00,87205.2,87239.5,87085.6,87095.4,154.15,DOWN,-0.1259,0.29
1764555900000,2025-12-01T02:25:00+00:00,87095.4,87155.2,87041.6,87044.2,116.62,DOWN,-0.0588,0.55
1764556200000,2025-12-01T02:30:00+00:00,87044.2,87106.0,86931.9,87053.6,393.17,UP,0.0108,0.95
1764556500000,2025-12-01T02:35:00+00:00,87053.6,87112.0,86507.0,86644.0,1685.64,DOWN,-0.4705,0.32
1764556800000,2025-12-01T02:40:00+00:00,86644.0,86913.9,86644.0,86766.1,618.77,UP,0.1409,0.55
1764557100000,2025-12-01T02:45:00+00:00,86766.1,86807.5,86450.0,86457.7,797.36,DOWN,-0.3554,0.14
1764557400000,2025-12-01T02:50:00+00:00,86457.7,86735.5,86410.6,86732.8,943.72,UP,0.3182,0.15
1764557700000,2025-12-01T02:55:00+00:00,86732.8,86795.5,86670.0,86675.0,356.94,DOWN,-0.0666,0.54
1764558000000,2025-12-01T03:00:00+00:00,86675.0,86766.2,86564.5,86722.3,427.57,UP,0.0546,0.77
1764558300000,2025-12-01T03:05:00+00:00,86722.3,86778.1,86400.0,86429.9,424.81,DOWN,-0.3372,0.23
1764558600000,2025-12-01T03:10:00+00:00,86429.9,86498.0,86350.0,86367.0,462.78,DOWN,-0.0728,0.58
1764558900000,2025-12-01T03:15:00+00:00,86367.0,86590.0,86272.0,86384.2,1028.55,UP,0.0199,0.95
1764559200000,2025-12-01T03:20:00+00:00,86384.2,86541.9,86356.0,86455.2,256.27,UP,0.0822,0.62
1764559500000,2025-12-01T03:25:00+00:00,86455.2,86512.3,86343.4,86359.2,253.1,DOWN,-0.111,0.43
1764559800000,2025-12-01T03:30:00+00:00,86359.2,86381.9,86184.9,86234.9,653.42,DOWN,-0.1439,0.37
1764560100000,2025-12-01T03:35:00+00:00,86234.9,86318.0,86127.4,86183.2,374.23,DOWN,-0.06,0.73
1764560400000,2025-12-01T03:40:00+00:00,86183.2,86422.0,86183.2,86419.8,344.45,UP,0.2745,0.01
1764560700000,2025-12-01T03:45:00+00:00,86419.8,86447.2,86215.0,86219.2,292.26,DOWN,-0.2321,0.14
1764561000000,2025-12-01T03:50:00+00:00,86219.2,86368.5,86215.0,86259.5,170.55,UP,0.0467,0.74
1764561300000,2025-12-01T03:55:00+00:00,86259.5,86399.5,86255.0,86322.2,267.57,UP,0.0727,0.57
1764561600000,2025-12-01T04:00:00+00:00,86322.2,86322.2,86155.0,86182.5,310.13,DOWN,-0.1618,0.16
1764561900000,2025-12-01T04:05:00+00:00,86182.5,86331.4,86155.0,86155.0,281.16,DOWN,-0.0319,0.84
1764562200000,2025-12-01T04:10:00+00:00,86155.0,86250.0,85926.9,86011.7,934.74,DOWN,-0.1663,0.56
1764562500000,2025-12-01T04:15:00+00:00,86011.7,86041.5,85836.2,85998.2,893.28,DOWN,-0.0157,0.93
1764562800000,2025-12-01T04:20:00+00:00,85998.2,86003.0,85751.0,85805.2,521.94,DOWN,-0.2244,0.23
1764563100000,2025-12-01T04:25:00+00:00,85805.2,85806.7,85667.2,85712.4,617.62,DOWN,-0.1082,0.33
1764563400000,2025-12-01T04:30:00+00:00,85712.4,85906.0,85650.0,85873.8,616.95,UP,0.1883,0.37
1764563700000,2025-12-01T04:35:00+00:00,85873.8,85919.9,85764.6,85908.8,364.07,UP,0.0408,0.77
1764564000000,2025-12-01T04:40:00+00:00,85908.8,85983.0,85856.8,85865.6,354.72,DOWN,-0.0503,0.66
1764564300000,2025-12-01T04:45:00+00:00,85865.6,85883.8,85823.5,85830.1,151.79,DOWN,-0.0413,0.41
1764564600000,2025-12-01T04:50:00+00:00,85830.1,85884.4,85712.1,85720.9,238.55,DOWN,-0.1272,0.37
1764564900000,2025-12-01T04:55:00+00:00,85720.9,85835.9,85711.8,85760.1,207.49,UP,0.0457,0.68
1764565200000,2025-12-01T05:00:00+00:00,85760.1,85896.4,85709.2,85799.2,230.39,UP,0.0456,0.79
1764565500000,2025-12-01T05:05:00+00:00,85799.2,85860.4,85560.2,85717.2,498.63,DOWN,-0.0956,0.73
1764565800000,2025-12-01T05:10:00+00:00,85717.2,85898.6,85711.9,85724.3,449.0,UP,0.0083,0.96
1764566100000,2025-12-01T05:15:00+00:00,85724.3,85800.0,85664.2,85664.2,173.24,DOWN,-0.0701,0.56
1764566400000,2025-12-01T05:20:00+00:00,85664.2,85815.2,85660.0,85809.7,128.3,UP,0.1698,0.06
1764566700000,2025-12-01T05:25:00+00:00,85809.7,85983.7,85791.7,85978.8,321.32,UP,0.1971,0.12
1764567000000,2025-12-01T05:30:00+00:00,85978.8,85978.8,85817.2,85839.9,236.36,DOWN,-0.1616,0.14
1764567300000,2025-12-01T05:35:00+00:00,85839.9,85839.9,85617.9,85626.0,275.77,DOWN,-0.2492,0.04
1764567600000,2025-12-01T05:40:00+00:00,85626.0,85769.5,85608.0,85709.8,184.45,UP,0.0979,0.48
1764567900000,2025-12-01T05:45:00+00:00,85709.8,85937.7,85709.7,85926.6,265.64,UP,0.2529,0.05
1764568200000,2025-12-01T05:50:00+00:00,85926.6,85960.0,85862.1,85894.3,218.49,DOWN,-0.0376,0.67
1764568500000,2025-12-01T05:55:00+00:00,85894.3,85974.2,85881.0,85964.2,100.39,UP,0.0814,0.25
1764568800000,2025-12-01T06:00:00+00:00,85964.2,86193.7,85938.8,86115.0,604.14,UP,0.1754,0.41
1764569100000,2025-12-01T06:05:00+00:00,86115.0,86125.0,85953.0,86078.5,314.75,DOWN,-0.0424,0.79
1764569400000,2025-12-01T06:10:00+00:00,86078.5,86246.2,86063.3,86232.5,319.81,UP,0.1789,0.16
1764569700000,2025-12-01T06:15:00+00:00,86232.5,86232.5,86020.1,86020.1,226.31,DOWN,-0.2463,0.0
1764570000000,2025-12-01T06:20:00+00:00,86020.1,86068.8,85970.1,85991.0,164.15,DOWN,-0.0338,0.71
1764570300000,2025-12-01T06:25:00+00:00,85991.0,86061.9,85976.3,86035.7,150.22,UP,0.052,0.48
