ts,oi
1760897100000,50915.592
1760897400000,50948.512
1760897700000,50992.579
1760898000000,50994.797
1760898300000,50960.741
1760898600000,50956.158
1760898900000,50946.448
1760899200000,50970.333
1760899500000,50997.885
1760899800000,51011.876
1760900100000,50983.647
1760900400000,51011.526
1760900700000,50820.044
1760901000000,50763.89
1760901300000,50704.683
1760901600000,50664.462
1760901900000,50651.381
1760902200000,50683.9
1760902500000,50651.242
1760902800000,50374.958
1760903100000,50375.926
1760903400000,50424.846
1760903700000,50403.944
1760904000000,50412.512
1760904300000,50439.754
1760904600000,50455.092
1760904900000,50430.721
1760905200000,50414.603
1760905500000,50408.684
1760905800000,50435.356
1760906100000,50387.042
1760906400000,50378.942
1760906700000,50359.106
1760907000000,50345.067
1760907300000,50369.591
1760907600000,50355.845
1760907900000,50388.908
1760908200000,50400.396
1760908500000,50237.183
1760908800000,50200.78
1760909100000,50235.364
1760909400000,50256.23
1760909700000,50249.018
1760910000000,50581.162
1760910300000,50591.629
1760910600000,50658.99
1760910900000,50655.146
1760911200000,50655.822
1760911500000,50653.12
1760911800000,50692.274
1760912100000,50812.976
1760912400000,50833.283
1760912700000,50787.651
1760913000000,50806.082
1760913300000,51041.505
1760913600000,51240.131
1760913900000,51220.858
1760914200000,51195.399
1760914500000,51173.224
1760914800000,51180.303
1760915100000,51124.423
1760915400000,51069.478
1760915700000,50997.414
1760916000000,51012.738
1760916300000,50991.234
1760916600000,50901.783
1760916900000,50966.92
1760917200000,50957.615
1760917500000,50795.53
1760917800000,50833.72
1760918100000,50864.307
1760918400000,50901.855
1760918700000,50882.119
1760919000000,50850.03
1760919300000,50057.822
1760919600000,49847.001
1760919900000,50107.453
1760920200000,50159.78
1760920500000,50680.874
1760920800000,50809.502
1760921100000,50660.947
1760921400000,50897.671
1760921700000,50920.229
1760922000000,50964.171
1760922300000,50980.731
1760922600000,50950.263
1760922900000,50966.897
1760923200000,50963.84
1760923500000,50902.008
1760923800000,50962.492
1760924100000,50973.833
1760924400000,50995.235
1760924700000,51019.872
1760925000000,51034.72
1760925300000,51017.437
1760925600000,51022.077
1760925900000,51035.499
1760926200000,50969.783
1760926500000,50944.712
1760926800000,51031.848
1760927100000,51025.194
1760927400000,51083.656
1760927700000,51045.421
1760928000000,50949.729
1760928300000,50995.41
1760928600000,51177.752
1760928900000,51220.336
1760929200000,51193.186
1760929500000,51154.546
1760929800000,51151.821
1760930100000,51156.905
1760930400000,51141.698
1760930700000,51149.743
1760931000000,51190.284
1760931300000,51188.894
1760931600000,51207.705
1760931900000,51168.488
1760932200000,51023.397
1760932500000,50849.462
1760932800000,50976.993
1760933100000,51021.849
1760933400000,50992.214
1760933700000,51006.245
1760934000000,51024.434
1760934300000,50935.875
1760934600000,50956.034
1760934900000,50884.583
1760935200000,50820.554
1760935500000,50923.375
1760935800000,50929.753
1760936100000,50956.162
1760936400000,50934.58
1760936700000,50933.333
1760937000000,50954.874
1760937300000,50871.185
1760937600000,50962.918
1760937900000,51035.483
1760938200000,51050.206
1760938500000,51158.79
1760938800000,51240.995
1760939100000,51309.65
1760939400000,51399.924
1760939700000,51686.746
1760940000000,51697.424
1760940300000,51857.751
1760940600000,51980.258
1760940900000,52157.287
1760941200000,52244.334
1760941500000,52386.461
1760941800000,52403.306
1760942100000,52458.84
1760942400000,52837.031
1760942700000,53207.303
1760943000000,53491.92
1760943300000,53493.231
1760943600000,53553.201
1760943900000,53677.525
1760944200000,53721.988
1760944500000,53713.089
1760944800000,53624.853
1760945100000,53653.42
1760945400000,53582.965
1760945700000,53611.05
1760946000000,53663.947
1760946300000,53662.983
1760946600000,53694.102
1760946900000,53636.354
1760947200000,53680.871
1760947500000,53621.853
1760947800000,53657.859
1760948100000,53693.149
1760948400000,53889.888
1760948700000,53846.066
1760949000000,53849.507
1760949300000,53800.023
1760949600000,53871.239
1760949900000,53921.069
1760950200000,53939.742
1760950500000,53928.072
1760950800000,53920.882
1760951100000,53895.462
1760951400000,53929.276
1760951700000,53944.351
1760952000000,53445.421
1760952300000,53446.213
1760952600000,53418.583
1760952900000,53373.322
1760953200000,53366.45
1760953500000,53351.479
1760953800000,53344.257
1760954100000,53338.927
1760954400000,53441.949
1760954700000,53680.349
1760955000000,53750.442
1760955300000,53734.422
1760955600000,53632.767
1760955900000,53613.839
1760956200000,54069.464
1760956500000,54114.458
1760956800000,54099.129
1760957100000,54158.594
1760957400000,54108.626
1760957700000,53970.342
1760958000000,54019.28
1760958300000,53872.451
1760958600000,53816.18
1760958900000,53849.406
1760959200000,53873.428
1760959500000,53881.582
1760959800000,53885.651
1760960100000,53882.938
1760960400000,53877.271
1760960700000,53865.544
1760961000000,53863.778
1760961300000,53866.124
1760961600000,53889.522
1760961900000,53904.397
1760962200000,53876.342
1760962500000,53889.3
1760962800000,53917.443
1760963100000,53843.527
1760963400000,53812.064
1760963700000,53810.929
1760964000000,53900.124
1760964300000,53884.006
1760964600000,53831.251
1760964900000,53805.419
1760965200000,53786.198
1760965500000,53785.591
1760965800000,53750.7
1760966100000,53682.177
1760966400000,53661.762
1760966700000,53659.547
1760967000000,53592.272
1760967300000,53635.711
1760967600000,53555.9
1760967900000,53627.913
1760968200000,53744.798
1760968500000,53722.341
1760968800000,53788.397
1760969100000,53689.812
1760969400000,53640.729
1760969700000,53647.471
1760970000000,53560.35
1760970300000,53598.108
1760970600000,53560.988
1760970900000,53750.063
1760971200000,53771.883
1760971500000,53761.827
1760971800000,53787.908
1760972100000,53791.385
1760972400000,53771.659
1760972700000,53804.894
1760973000000,53762.763
1760973300000,53714.456
1760973600000,53755.827
1760973900000,53722.897
1760974200000,53776.181
1760974500000,53800.382
1760974800000,53844.801
1760975100000,53948.423
1760975400000,53955.416
1760975700000,53909.508
1760976000000,54005.57
1760976300000,53850.858
1760976600000,53770.624
1760976900000,53756.97
1760977200000,53727.703
1760977500000,53719.139
1760977800000,53693.753
1760978100000,53536.4
1760978400000,53533.049
1760978700000,53384.817
1760979000000,53192.805
1760979300000,53368.776
1760979600000,53643.004
1760979900000,53908.067
1760980200000,53905.849
1760980500000,53966.555
1760980800000,53977.139
1760981100000,53991.758
1760981400000,53644.256
1760981700000,53174.232
1760982000000,52878.541
1760982300000,53019.211
1760982600000,53055.218
1760982900000,53305.554
1760983200000,53375.139
1760983500000,53382.184
1760983800000,53404.039
1760984100000,53442.855
1760984400000,53459.313
1760984700000,53472.103
1760985000000,53397.285
1760985300000,53597.002
1760985600000,53589.903
1760985900000,53581.634
1760986200000,53616.543
1760986500000,53616.74
1760986800000,53633.228
1760987100000,53635.993
1760987400000,53625.277
1760987700000,53571.988
1760988000000,53528.58
1760988300000,53480.435
1760988600000,53459.45
1760988900000,53449.91
1760989200000,53454.423
1760989500000,53475.374
1760989800000,53451.43
1760990100000,53445.15
1760990400000,53418.404
1760990700000,53408.954
1760991000000,53385.01
1760991300000,53395.242
1760991600000,53374.229
1760991900000,53420.45
1760992200000,53478.092
1760992500000,53574.674
1760992800000,53575.604
1760993100000,53575.542
1760993400000,53579.409
1760993700000,53559.374
1760994000000,53530.994
1760994300000,53589.712
1760994600000,53617.892
1760994900000,53483.864
1760995200000,53397.221
1760995500000,53333.578
1760995800000,53304.133
1760996100000,53211.188
1760996400000,53291.904
1760996700000,53409.056
1760997000000,53419.828
1760997300000,53345.552
1760997600000,53358.481
1760997900000,53350.511
1760998200000,53402.369
1760998500000,53470.109
1760998800000,53518.357
1760999100000,53524.252
1760999400000,53508.682
1760999700000,53522.618
1761000000000,53542.02
1761000300000,53541.83
1761000600000,53552.28
1761000900000,53544.189
1761001200000,53533.27
1761001500000,53529.876
1761001800000,53512.92
1761002100000,53593.62
1761002400000,53604.508
1761002700000,53590.186
1761003000000,53594.348
1761003300000,53583.043
1761003600000,53580.624
1761003900000,53569.749
1761004200000,53560.815
1761004500000,53543.45
1761004800000,53558.706
1761005100000,53550.763
1761005400000,53639.031
1761005700000,53874.257
1761006000000,53888.109
1761006300000,53916.428
1761006600000,53922.176
1761006900000,53891.201
1761007200000,53863.65
1761007500000,53842.931
1761007800000,53791.801
1761008100000,53783.078
1761008400000,53770.491
1761008700000,53740.161
1761009000000,53717.824
1761009300000,53746.821
1761009600000,53768.466
1761009900000,53729.668
1761010200000,53724.878
1761010500000,53716.256
1761010800000,53717.886
1761011100000,53702.455
1761011400000,53673.319
1761011700000,53668.836
1761012000000,53219.78
1761012300000,53426.927
1761012600000,53386.045
1761012900000,53447.793
1761013200000,53598.41
1761013500000,53586.367
1761013800000,53476.912
1761014100000,53541.611
1761014400000,53639.077
1761014700000,53606.087
1761015000000,53615.191
1761015300000,53600.497
1761015600000,53611.176
1761015900000,53632.606
1761016200000,53678.001
1761016500000,53686.872
1761016800000,53678.329
1761017100000,53654.304
1761017400000,53657.893
1761017700000,53628.534
1761018000000,53589.78
1761018300000,53603.4
1761018600000,53576.043
1761018900000,53277.032
1761019200000,52989.113
1761019500000,51777.816
1761019800000,51020.332
1761020100000,50605.998
1761020400000,50629.88
1761020700000,50595.857
1761021000000,50527.835
1761021300000,50353.643
1761021600000,50390.639
1761021900000,50353.17
1761022200000,50376.556
1761022500000,50375.596
1761022800000,50317.523
1761023100000,50379.113
1761023400000,50379.609
1761023700000,50331.64
1761024000000,50756.166
1761024300000,50822.262
1761024600000,51098.511
1761024900000,51306.045
1761025200000,51362.795
1761025500000,51621.023
1761025800000,51695.586
1761026100000,51719.695
1761026400000,51738.209
1761026700000,51634.401
1761027000000,51726.32
1761027300000,51747.234
1761027600000,51839.436
1761027900000,51944.807
1761028200000,52071.789
1761028500000,52118.476
1761028800000,52129.486
1761029100000,52219.691
1761029400000,52217.55
1761029700000,52239.231
1761030000000,52347.907
1761030300000,52343.429
1761030600000,52345.063
1761030900000,52432.565
1761031200000,52438.89
1761031500000,52450.861
1761031800000,52528.379
1761032100000,52608.554
1761032400000,52607.172
1761032700000,52598.474
1761033000000,52694.59
1761033300000,52681.226
1761033600000,52682.607
1761033900000,52728.709
1761034200000,52626.462
1761034500000,52467.664
1761034800000,52452.923
1761035100000,52493.245
1761035400000,52447.438
1761035700000,52370.081
1761036000000,52018.793
1761036300000,51860.595
1761036600000,51903.494
1761036900000,51928.244
1761037200000,51961.78
1761037500000,51978.847
1761037800000,51998.614
1761038100000,52080.821
1761038400000,52092.146
1761038700000,52101.003
1761039000000,52127.93
1761039300000,52117.803
1761039600000,52036.595
1761039900000,52035.055
1761040200000,52046.185
1761040500000,52051.131
1761040800000,51989.742
1761041100000,51908.907
1761041400000,51889.832
1761041700000,51865.77
1761042000000,51890.936
1761042300000,51891.361
1761042600000,51907.708
1761042900000,51909.097
1761043200000,51890.714
1761043500000,51868.895
1761043800000,51690.287
1761044100000,51738.963
1761044400000,51755.229
1761044700000,51733.518
1761045000000,51695.94
1761045300000,51623.965
1761045600000,51742.151
1761045900000,51746.935
1761046200000,51680.892
1761046500000,51679.28
1761046800000,51759.992
1761047100000,51775.497
1761047400000,51843.206
1761047700000,51934.887
1761048000000,51924.012
1761048300000,51916.212
1761048600000,51928.851
1761048900000,51880.907
1761049200000,51824.873
1761049500000,51528.406
1761049800000,52169.713
1761050100000,52395.07
1761050400000,52597.8
1761050700000,52679.889
1761051000000,52757.26
1761051300000,52734.529
1761051600000,52402.262
1761051900000,52315.122
1761052200000,52030.154
1761052500000,51943.106
1761052800000,51940.9
1761053100000,51750.153
1761053400000,51919.223
1761053700000,51876.938
1761054000000,51855.775
1761054300000,51989.145
1761054600000,51944.752
1761054900000,51997.207
1761055200000,51833.219
1761055500000,52147.372
1761055800000,51848.52
1761056100000,51608.519
1761056400000,51834.211
1761056700000,51772.438
1761057000000,51694.253
1761057300000,51775.562
1761057600000,52298.62
1761057900000,52336.836
1761058200000,52187.096
1761058500000,52724.688
1761058800000,52742.727
1761059100000,52988.097
1761059400000,53022.976
1761059700000,53088.291
1761060000000,53187.892
1761060300000,53448.998
1761060600000,53767.813
1761060900000,53871.421
1761061200000,53838.517
1761061500000,53859.671
1761061800000,54072.012
1761062100000,54039.497
1761062400000,54015.732
1761062700000,54174.99
1761063000000,54272.428
1761063300000,54354.271
1761063600000,54381.067
1761063900000,54379.967
1761064200000,54338.648
1761064500000,54377.52
1761064800000,54446.524
1761065100000,54426.853
1761065400000,54480.156
1761065700000,54216.611
1761066000000,53525.121
1761066300000,53884.913
1761066600000,54054.937
1761066900000,54274.383
1761067200000,53762.08
1761067500000,53522.971
1761067800000,53764.455
1761068100000,53837.75
1761068400000,53916.198
1761068700000,53858.579
1761069000000,53768.669
1761069300000,53732.179
1761069600000,53693.435
1761069900000,53667.772
1761070200000,53620.952
1761070500000,53619.586
1761070800000,53630.546
1761071100000,53637.417
1761071400000,53639.102
1761071700000,53617.655
1761072000000,53168.634
1761072300000,53219.033
1761072600000,53135.812
1761072900000,53201.837
1761073200000,53213.803
1761073500000,53196.753
1761073800000,53180.465
1761074100000,53198.157
1761074400000,53204.239
1761074700000,53109.788
1761075000000,53155.579
1761075300000,53291.739
1761075600000,53291.7
1761075900000,53203.638
1761076200000,53180.971
1761076500000,53154.308
1761076800000,53173.022
1761077100000,53045.962
1761077400000,53037.632
1761077700000,52788.124
1761078000000,52374.838
1761078300000,52350.246
1761078600000,52509.501
1761078900000,52499.021
1761079200000,52464.721
1761079500000,52366.099
1761079800000,52345.605
1761080100000,52342.089
1761080400000,52310.817
1761080700000,52266.728
1761081000000,52291.761
1761081300000,52276.963
1761081600000,52290.009
1761081900000,51970.834
1761082200000,52007.993
1761082500000,52020.55
1761082800000,51956.975
1761083100000,51889.777
1761083400000,51898.378
1761083700000,51822.173
1761084000000,51806.414
1761084300000,51795.825
1761084600000,51765.605
1761084900000,51821.427
1761085200000,51874.776
1761085500000,51635.671
1761085800000,51237.547
1761086100000,50457.36
1761086400000,50355.58
1761086700000,50280.307
1761087000000,50408.951
1761087300000,50531.402
1761087600000,50531.64
1761087900000,50571.97
1761088200000,50618.831
1761088500000,50647.825
1761088800000,50719.242
1761089100000,50771.085
1761089400000,50700.054
1761089700000,50698.193
1761090000000,50705.504
1761090300000,50616.077
1761090600000,50625.315
1761090900000,50549.222
1761091200000,50470.408
1761091500000,50446.82
1761091800000,50433.484
1761092100000,50383.009
1761092400000,50372.454
1761092700000,50321.184
1761093000000,50012.318
1761093300000,50061.165
1761093600000,49834.921
1761093900000,49775.231
1761094200000,49713.285
1761094500000,49731.077
1761094800000,49737.255
1761095100000,49680.247
1761095400000,49572.806
1761095700000,49469.753
1761096000000,49385.437
1761096300000,49345.399
1761096600000,49318.115
1761096900000,49282.08
1761097200000,49170.704
1761097500000,49163.519
1761097800000,49079.873
1761098100000,49035.552
1761098400000,49013.625
1761098700000,49153.73
1761099000000,49159.839
1761099300000,49245.022
1761099600000,49407.769
1761099900000,49414.437
1761100200000,49382.236
1761100500000,49452.516
1761100800000,49434.496
1761101100000,49435.002
1761101400000,49526.849
1761101700000,49510.356
1761102000000,49518.986
1761102300000,49525.066
1761102600000,49508.717
1761102900000,49581.154
1761103200000,49601.107
1761103500000,49573.331
1761103800000,49577.145
1761104100000,49564.928
1761104400000,49569.78
1761104700000,49556.813
1761105000000,49561.314
1761105300000,49556.885
1761105600000,49587.606
1761105900000,49650.805
1761106200000,49693.936
1761106500000,49740.908
1761106800000,49854.017
1761107100000,49913.681
1761107400000,50080.722
1761107700000,50047.911
1761108000000,50100.02
1761108300000,50341.702
1761108600000,50351.132
1761108900000,50412.649
1761109200000,50467.058
1761109500000,50554.334
1761109800000,50527.47
1761110100000,50567.984
1761110400000,50523.486
1761110700000,50531.974
1761111000000,50563.786
1761111300000,50640.571
1761111600000,50734.515
1761111900000,50704.019
1761112200000,50743.183
1761112500000,50671.665
1761112800000,51067.299
1761113100000,51034.032
1761113400000,51076.992
1761113700000,51092.331
1761114000000,51097.849
1761114300000,51111.506
1761114600000,51125.717
1761114900000,51160.896
1761115200000,51229.061
1761115500000,51317.784
1761115800000,51336.128
1761116100000,51321.59
1761116400000,51332.506
1761116700000,51300.081
1761117000000,51245.739
1761117300000,51132.516
1761117600000,50805.867
1761117900000,50814.669
1761118200000,50831.959
1761118500000,50856.998
1761118800000,50873.226
1761119100000,50817.933
1761119400000,50797.471
1761119700000,50849.903
1761120000000,50838.667
1761120300000,50845.792
1761120600000,50915.923
1761120900000,50872.005
1761121200000,50864.941
1761121500000,50842.848
1761121800000,50855.566
1761122100000,50870.776
1761122400000,50870.866
1761122700000,50865.395
1761123000000,50880.156
1761123300000,50873.477
1761123600000,50882.47
1761123900000,50911.45
1761124200000,50821.425
1761124500000,50790.308
1761124800000,50665.764
1761125100000,50661.061
1761125400000,50630.575
1761125700000,50622.288
1761126000000,50598.864
1761126300000,50655.465
1761126600000,50606.01
1761126900000,50626.648
1761127200000,50646.731
1761127500000,50673.557
1761127800000,50711.891
1761128100000,50706.641
1761128400000,50641.376
1761128700000,50689.24
1761129000000,50661.26
1761129300000,50674.645
1761129600000,50701.269
1761129900000,50690.656
1761130200000,50708.409
1761130500000,50737.58
1761130800000,50401.74
1761131100000,48647.408
1761131400000,48367.163
1761131700000,48178.284
1761132000000,48275.826
1761132300000,48467.881
1761132600000,48518.669
1761132900000,48570.137
1761133200000,48597.858
1761133500000,48588.255
1761133800000,48520.174
1761134100000,48523.228
1761134400000,48551.935
1761134700000,48467.638
1761135000000,48476.04
1761135300000,48495.431
1761135600000,48952.619
1761135900000,49011.503
1761136200000,48997.859
1761136500000,49227.74
1761136800000,49317.032
1761137100000,49593.084
1761137400000,49186.489
1761137700000,49404.301
1761138000000,49301.172
1761138300000,49286.757
1761138600000,49381.863
1761138900000,50749.374
1761139200000,50793.5
1761139500000,50791.785
1761139800000,50807.595
1761140100000,50866.468
1761140400000,51319.407
1761140700000,51557.923
1761141000000,51731.485
1761141300000,51689.762
1761141600000,51182.228
1761141900000,51356.065
1761142200000,51392.857
1761142500000,51376.982
1761142800000,51643.27
1761143100000,51558.408
1761143400000,51697.967
1761143700000,51699.446
1761144000000,51597.987
1761144300000,51622.166
1761144600000,51625.249
1761144900000,51366.809
1761145200000,51580.861
1761145500000,51521.617
1761145800000,51470.079
1761146100000,51304.409
1761146400000,51207.556
1761146700000,50441.843
1761147000000,50730.843
1761147300000,50839.148
1761147600000,50988.2
1761147900000,50930.125
1761148200000,50840.531
1761148500000,50794.679
1761148800000,50742.444
1761149100000,50637.235
1761149400000,50655.106
1761149700000,50648.492
1761150000000,50602.466
1761150300000,50256.931
1761150600000,50172.516
1761150900000,49996.291
1761151200000,49903.679
1761151500000,49891.868
1761151800000,49759.914
1761152100000,49732.262
1761152400000,49700.784
1761152700000,49668.898
1761153000000,49663.417
1761153300000,49778.816
1761153600000,49752.191
1761153900000,49806.633
1761154200000,49841.244
1761154500000,49862.25
1761154800000,49858.533
1761155100000,49782.415
1761155400000,49811.077
1761155700000,49713.954
1761156000000,49758.979
1761156300000,49798.821
1761156600000,49767.392
1761156900000,49905.656
1761157200000,49821.657
1761157500000,49820.468
1761157800000,49694.925
1761158100000,49759.193
1761158400000,49877.836
1761158700000,49842.184
1761159000000,49850.159
1761159300000,49852.818
1761159600000,49832.961
1761159900000,49846.06
1761160200000,50091.971
1761160500000,50279.952
1761160800000,50475.944
1761161100000,50496.946
1761161400000,50388.334
1761161700000,50149.418
1761162000000,50058.119
1761162300000,50030.737
1761162600000,49980.004
1761162900000,49932.891
1761163200000,49831.674
1761163500000,49375.841
1761163800000,49348.033
1761164100000,49323.203
1761164400000,49158.2
1761164700000,49158.969
1761165000000,49122.729
1761165300000,49051.472
1761165600000,49099.943
1761165900000,49087.993
1761166200000,49041.696
1761166500000,49105.512
1761166800000,49189.324
1761167100000,48907.742
1761167400000,48872.918
1761167700000,48526.117
1761168000000,48705.55
1761168300000,48621.076
1761168600000,48569.381
1761168900000,48581.21
1761169200000,48613.265
1761169500000,48746.103
1761169800000,48761.265
1761170100000,48743.716
1761170400000,48754.607
1761170700000,48685.053
1761171000000,48586.254
1761171300000,48664.186
1761171600000,48942.899
1761171900000,49039.873
1761172200000,49046.252
1761172500000,49067.796
1761172800000,49177.969
1761173100000,49181.802
1761173400000,49196.222
1761173700000,49167.848
1761174000000,49174.404
1761174300000,49179.168
1761174600000,49169.065
1761174900000,49212.215
1761175200000,49194.255
1761175500000,49154.076
1761175800000,48631.404
1761176100000,48692.878
1761176400000,48658.0
1761176700000,48556.626
1761177000000,48551.6
1761177300000,48550.895
1761177600000,48589.273
1761177900000,48655.304
1761178200000,48714.697
1761178500000,48759.001
1761178800000,48757.116
1761179100000,48782.048
1761179400000,48781.39
1761179700000,48794.783
1761180000000,48827.377
1761180300000,48849.548
1761180600000,48811.205
1761180900000,48895.395
1761181200000,48874.972
1761181500000,48977.954
1761181800000,49160.215
1761182100000,48985.445
1761182400000,48971.229
1761182700000,48946.51
1761183000000,48916.678
1761183300000,49320.191
1761183600000,49306.509
1761183900000,49320.167
1761184200000,49302.379
1761184500000,49293.366
1761184800000,49291.748
1761185100000,49190.92
1761185400000,49280.743
1761185700000,49327.055
1761186000000,49400.803
1761186300000,49380.376
1761186600000,49402.88
1761186900000,49379.938
1761187200000,49456.243
1761187500000,49451.689
1761187800000,49625.709
1761188100000,49628.155
1761188400000,49631.143
1761188700000,49667.531
1761189000000,49662.745
1761189300000,49669.75
1761189600000,49763.719
1761189900000,49769.571
1761190200000,49784.556
1761190500000,49778.429
1761190800000,49777.669
1761191100000,49784.242
1761191400000,49790.561
1761191700000,49774.774
1761192000000,49786.518
1761192300000,49813.223
1761192600000,49751.756
1761192900000,49728.764
1761193200000,49668.081
1761193500000,49662.825
1761193800000,49750.345
1761194100000,49902.057
1761194400000,50047.779
1761194700000,49955.27
1761195000000,49922.146
1761195300000,49994.591
1761195600000,50072.936
1761195900000,50111.695
1761196200000,50115.812
1761196500000,50238.786
1761196800000,50140.92
1761197100000,50136.942
1761197400000,50137.657
1761197700000,50193.14
1761198000000,50180.7
1761198300000,50157.885
1761198600000,50214.303
1761198900000,50202.904
1761199200000,50338.422
1761199500000,50409.274
1761199800000,50363.823
1761200100000,50476.359
1761200400000,49767.197
1761200700000,49840.691
1761201000000,49985.998
1761201300000,50208.294
1761201600000,50273.107
1761201900000,50345.549
1761202200000,50437.854
1761202500000,50472.839
1761202800000,51208.723
1761203100000,51198.575
1761203400000,51170.209
1761203700000,51322.57
1761204000000,51268.943
1761204300000,50996.017
1761204600000,50928.271
1761204900000,50884.235
1761205200000,50609.627
1761205500000,50476.92
1761205800000,50493.072
1761206100000,50592.151
1761206400000,50624.793
1761206700000,50644.807
1761207000000,50659.686
1761207300000,50720.05
1761207600000,50924.147
1761207900000,50928.419
1761208200000,50859.792
1761208500000,50841.133
1761208800000,50811.191
1761209100000,50760.828
1761209400000,50805.056
1761209700000,50828.612
1761210000000,50803.173
1761210300000,50807.296
1761210600000,50813.739
1761210900000,50679.853
1761211200000,50723.314
1761211500000,50733.625
1761211800000,50757.49
1761212100000,50770.864
1761212400000,50803.137
1761212700000,50818.021
1761213000000,50799.55
1761213300000,50812.179
1761213600000,50862.694
1761213900000,50890.028
1761214200000,50948.872
1761214500000,50999.774
1761214800000,51487.6
1761215100000,51513.151
1761215400000,51558.552
1761215700000,51562.842
1761216000000,51552.252
1761216300000,51516.538
1761216600000,51521.626
1761216900000,51570.176
1761217200000,51554.438
1761217500000,51538.998
1761217800000,51523.843
1761218100000,51508.6
1761218400000,51514.004
1761218700000,51560.869
1761219000000,51678.701
1761219300000,51664.258
1761219600000,51539.494
1761219900000,51511.451
1761220200000,51525.704
1761220500000,51503.034
1761220800000,51453.655
1761221100000,50857.979
1761221400000,50764.308
1761221700000,50996.388
1761222000000,51040.055
1761222300000,51094.47
1761222600000,51098.084
1761222900000,51201.911
1761223200000,51236.724
1761223500000,51255.309
1761223800000,51305.422
1761224100000,51334.266
1761224400000,51344.27
1761224700000,51319.938
1761225000000,51312.783
1761225300000,51353.398
1761225600000,51412.221
1761225900000,51433.754
1761226200000,51427.514
1761226500000,51483.298
1761226800000,51567.954
1761227100000,51708.88
1761227400000,51748.146
1761227700000,51896.403
1761228000000,51913.722
1761228300000,51946.878
1761228600000,51835.43
1761228900000,51777.876
1761229200000,51624.287
1761229500000,51686.657
1761229800000,51645.308
1761230100000,51822.337
1761230400000,52282.215
1761230700000,52398.185
1761231000000,52437.828
1761231300000,52321.846
1761231600000,52322.095
1761231900000,52352.477
1761232200000,52473.914
1761232500000,52807.737
1761232800000,52756.511
1761233100000,52716.518
1761233400000,52722.497
1761233700000,52853.526
1761234000000,52968.444
1761234300000,53020.438
1761234600000,53040.821
1761234900000,53087.085
1761235200000,53170.12
1761235500000,53100.302
1761235800000,53020.958
1761236100000,52983.34
1761236400000,52984.195
1761236700000,52993.126
1761237000000,52975.259
1761237300000,52968.833
1761237600000,52914.591
1761237900000,52997.387
1761238200000,53008.381
1761238500000,52783.708
1761238800000,52821.322
1761239100000,52600.056
1761239400000,52359.962
1761239700000,52085.169
1761240000000,51998.142
1761240300000,52066.856
1761240600000,51988.194
1761240900000,52113.714
1761241200000,52049.203
1761241500000,51949.362
1761241800000,51875.477
1761242100000,51845.105
1761242400000,51966.282
1761242700000,52000.765
1761243000000,51837.397
1761243300000,51800.312
1761243600000,51934.914
1761243900000,51849.744
1761244200000,51873.992
1761244500000,51843.229
1761244800000,51788.017
1761245100000,51493.1
1761245400000,50923.219
1761245700000,50834.794
1761246000000,50867.887
1761246300000,50820.418
1761246600000,50839.921
1761246900000,50806.303
1761247200000,50843.43
1761247500000,50807.39
1761247800000,50832.3
1761248100000,50811.66
1761248400000,50820.562
1761248700000,50813.167
1761249000000,50930.749
1761249300000,50928.246
1761249600000,50955.473
1761249900000,50571.146
1761250200000,50493.605
1761250500000,50506.078
1761250800000,50486.098
1761251100000,50437.826
1761251400000,50399.202
1761251700000,50368.797
1761252000000,50350.426
1761252300000,50208.176
1761252600000,50060.803
1761252900000,50113.346
1761253200000,49817.928
1761253500000,49756.021
1761253800000,49867.23
1761254100000,49825.382
1761254400000,49798.777
1761254700000,49801.6
1761255000000,49809.786
1761255300000,49783.058
1761255600000,49786.762
1761255900000,49716.164
1761256200000,49712.587
1761256500000,49655.324
1761256800000,49694.212
1761257100000,49877.439
1761257400000,49885.436
1761257700000,50081.926
1761258000000,50158.636
1761258300000,50170.109
1761258600000,50159.701
1761258900000,50339.655
1761259200000,50388.822
1761259500000,50467.176
1761259800000,50479.887
1761260100000,50435.43
1761260400000,50409.797
1761260700000,50374.98
1761261000000,50354.26
1761261300000,50414.797
1761261600000,50467.044
1761261900000,50476.092
1761262200000,50537.798
1761262500000,50545.256
1761262800000,50533.732
1761263100000,50539.014
1761263400000,50517.748
1761263700000,50538.412
1761264000000,50488.8
1761264300000,50427.113
1761264600000,50426.249
1761264900000,50448.546
1761265200000,50449.651
1761265500000,50555.32
1761265800000,50558.58
1761266100000,50580.952
1761266400000,50620.292
1761266700000,50621.597
1761267000000,50614.101
1761267300000,50784.335
1761267600000,50742.89
1761267900000,50774.977
1761268200000,50740.735
1761268500000,50718.688
1761268800000,50751.002
1761269100000,50749.797
1761269400000,50728.087
1761269700000,50694.262
1761270000000,50645.106
1761270300000,50640.566
1761270600000,50581.747
1761270900000,50577.528
1761271200000,50571.112
1761271500000,50546.667
1761271800000,50545.958
1761272100000,50562.918
1761272400000,50573.964
1761272700000,50575.495
1761273000000,50572.446
1761273300000,50570.775
1761273600000,50593.227
1761273900000,50651.376
1761274200000,50650.052
1761274500000,50663.173
1761274800000,50872.69
1761275100000,50861.513
1761275400000,50892.31
1761275700000,50883.067
1761276000000,50884.833
1761276300000,50901.605
1761276600000,50911.711
1761276900000,50933.403
1761277200000,50902.663
1761277500000,50866.705
1761277800000,50817.173
1761278100000,50846.806
1761278400000,50847.242
